Country Name,year,Total_GHG,WB_IncomeLevel
Aruba,2000,,High Income
Afghanistan,2000,14205.32527,Low income
Angola,2000,57982.70087,Middle Income
Albania,2000,8163.977582,Middle Income
Andorra,2000,588.117968,High Income
United Arab Emirates,2000,114700.9448,High Income
Argentina,2000,294271.3913,Middle Income
Armenia,2000,5990.512959,Middle Income
American Samoa,2000,,Middle Income
Antigua and Barbuda,2000,584.648482,High Income
Australia,2000,606860.8124,High Income
Austria,2000,78694.10972,High Income
Azerbaijan,2000,38178.85835,Middle Income
Burundi,2000,1659.560708,Low income
Belgium,2000,138266.4483,High Income
Benin,2000,7029.108436,Low income
Burkina Faso,2000,15984.91011,Low income
Bangladesh,2000,111593.3328,Middle Income
Bulgaria,2000,57837.64925,Middle Income
Bahrain,2000,25623.79391,High Income
Bahamas,2000,2319.424631,High Income
Bosnia and Herzegovina,2000,18656.89406,Middle Income
Belarus,2000,82356.8548,Middle Income
Belize,2000,702.732203,Middle Income
Bermuda,2000,,High Income
Bolivia,2000,31098.26178,Middle Income
Brazil,2000,772340.1186,Middle Income
Barbados,2000,3533.327615,High Income
Brunei Darussalam,2000,6699.814634,High Income
Bhutan,2000,1057.92629,Middle Income
Botswana,2000,13640.71335,Middle Income
Central African Republic,2000,24760.86522,Low income
Canada,2000,648194.3571,High Income
Switzerland,2000,52787.05705,High Income
Chile,2000,70030.0334,High Income
China,2000,4567274.433,Middle Income
Cote d'Ivoire,2000,25736.87342,Middle Income
Cameroon,2000,86000.34183,Middle Income
"Congo, Dem. Rep.",2000,34138.39892,Low income
Congo,2000,13091.71866,Middle Income
Colombia,2000,141245.692,Middle Income
Cabo Verde,2000,462.267673,Middle Income
Costa Rica,2000,10415.03619,Middle Income
Cuba,2000,43543.71858,Middle Income
Cayman Islands,2000,,High Income
Cyprus,2000,8154.548029,High Income
Czechia,2000,145672.3692,High Income
Germany,2000,959124.8436,High Income
Djibouti,2000,1221.999956,Middle Income
Dominica,2000,192.511952,Middle Income
